Rank,City,Population
1,Shanghai,24150000
2,Karachi,23500000
3,Beijing,21516000
4,Tianjin,14722100
5,Istanbul,14160467
6,Lagos,13400000
7,Guangzhou,12700800
8,Mumbai,12655220
9,Moscow,12197596
10,Dhaka,12043977
11,Cairo,11922949
12,São Paulo,11895893
13,Lahore,11318745
14,Shenzhen,10467400
15,Seoul,10388055
16,Jakarta,9988329
17,Kinshasa,9735000
18,Tokyo,9071577
19,Mexico City,8874724
20,Lima,8693387
21,New York City,8491079
22,Bengaluru,8425970
23,London,8416500
24,Bangkok,8280925
25,Dongguan,8220207
26,Nanjing,8187828
27,Tehran,8154051
28,Ahmedabad,8029975
29,Bogotá,7776845
30,Ho Chi Minh City,7681700
31,Chongqing,7457589
32,Hong Kong,7219700
33,Baghdad,7180889
34,Changsha,7044118
35,Wuhan,6886253
36,Hyderabad,6809970
37,Hanoi,6844100
38,Luanda,6542944
39,Rio de Janeiro,6429923
40,Foshan,6151622
41,Santiago,5743719
42,Riyadh,5676621
43,Singapore,5399200
44,Shantou,5391028
45,Yangon,5214000
46,Saint Petersburg,5191690
47,Ankara,5150072
48,Pune,5049968
49,Chennai,4792949
50,Abidjan,4765000
51,Chengdu,4741929
52,Alexandria,4616625
53,Kolkata,4486679
54,Xi'an,4467837
55,Surat,4462002
56,Johannesburg,4434827
57,Dar es Salaam,4364541
58,Suzhou,4327066
59,Harbin,4280701
60,Giza,4239988
61,İzmir,4113072
62,Zhengzhou,4122087
63,New Taipei City,3954929
64,Los Angeles,3884307
65,Cape Town,3740026
66,Shenyang,3717098
67,Yokohama,3680267
68,Busan,3590101
69,Hangzhou,3560391
70,Xiamen,3531347
71,Quanzhou,3520846
72,Berlin,3517424
73,Jeddah,3456259
74,Durban,3442361
75,Kabul,3414100
76,Jaipur,3355070
77,Hefei,3352076
78,Pyongyang,3255388
79,Madrid,3207247
80,Ekurhuleni,3178470
81,Nairobi,3138369
82,Addis Ababa,3103673
83,Wenzhou,3039439
